loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisD[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], gyroADC[0], gyroADC[1], gyroADC[2], accSmooth[0], accSmooth[1], accSmooth[2], debug[0], debug[1], debug[2], debug[3], motor[0], motor[1], motor[2], motor[3], flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
12504, 16732104,   1,   1,  -8,   3,  25, -14, -11,   8,   0,  10,   0,   0, 1371,   4,  -1,   4, -97,  28, 1497,   0,   0,   0,   0, 1354, 1331, 1385, 1274, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
12508, 16734209,   6,  -1,  -6,   3,  25, -14,  -4,   2,   0,  10,   0,   0, 1371,   1,   1,   3, -92,  22, 1502,   0,   0,   0,   0, 1336, 1326, 1387, 1295, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
12512, 16736282,   4,   0,  -7,   3,  25, -14,   8,  -4,   0,  10,   0,   0, 1371,   2,   0,   3, -88,  16, 1511,   0,   0,   0,   0, 1320, 1322, 1394, 1309, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
12516, 16738429,   0,   2,  -8,   3,  25, -15,  -3,   3,   0,  10,   0,   0, 1371,   6,  -2,   4, -88,  18, 1513,   0,   0,   0,   0, 1345, 1330, 1387, 1283, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
12520, 16740586,   3,   0,  -7,   3,  25, -15, -12,   5,   0,  11,   0,  -1, 1373,   4,   0,   3, -87,  18, 1513,   0,   0,   0,   0, 1351, 1336, 1384, 1281, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
12524, 16742680,   5,   0,  -8,   3,  25, -15,   3,  -2,   0,  11,   0,  -1, 1373,   2,   0,   3, -83,  12, 1519,   0,   0,   0,   0, 1325, 1327, 1394, 1306, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
12528, 16744741,   0,   2, -11,   3,  25, -15,   5,   0,   0,  11,   0,  -1, 1373,   5,  -2,   4, -81,   9, 1521,   0,   0,   0,   0, 1330, 1328, 1399, 1296, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
12532, 16746853,  -1,   2, -10,   3,  25, -15, -10,   5,   0,  11,   0,  -1, 1373,   6,  -2,   4, -83,  13, 1517,   0,   0,   0,   0, 1353, 1339, 1387, 1273, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
12536, 16748968,   3,   1,  -9,   3,  25, -15,  -6,   1,   0,  11,   0,  -1, 1374,   3,  -1,   3, -83,  11, 1521,   0,   0,   0,   0, 1342, 1336, 1390, 1289, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
12540, 16751050,   3,   2,  -9,   3,  25, -15,   8,  -1,   0,  11,   0,  -1, 1374,   4,  -1,   3, -79,   7, 1526,   0,   0,   0,   0, 1325, 1324, 1403, 1305, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
12544, 16753154,  -1,   2, -10,   3,  25, -15,   0,   0,   0,  11,   0,  -1, 1374,   7,  -2,   4, -78,   6, 1529,   0,   0,   0,   0, 1340, 1333, 1394, 1290, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
12548, 16755304,   0,   2,  -8,   3,  25, -15, -10,   1,   0,  11,   0,  -1, 1377,   5,  -1,   3, -77,   4, 1543,   0,   0,   0,   0, 1353, 1344, 1388, 1284, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
12552, 16757395,   3,   2,  -8,   3,  25, -16,   0,   0,   0,  11,   0,  -1, 1377,   4,  -2,   3, -72,   0, 1554,   0,   0,   0,   0, 1340, 1331, 1399, 1299, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
12556, 16759476,   0,   2,  -8,   3,  25, -16,   6,   0,   0,  11,   0,  -1, 1377,   6,  -2,   3, -69,  -2, 1549,   0,   0,   0,   0, 1336, 1330, 1403, 1302, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
12560, 16761592,  -1,   3,  -7,   3,  25, -16,  -4,   0,   0,  11,   0,  -1, 1377,   7,  -2,   3, -69,  -1, 1551,   0,   0,   0,   0, 1351, 1339, 1390, 1289, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
12564, 16763723,   1,   4,  -6,   3,  25, -16,  -5,   2,   0,  11,   0,  -1, 1380,   5,  -3,   2, -69,  -1, 1565,   0,   0,   0,   0, 1356, 1337, 1397, 1292, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
12568, 16765781,   2,   3,  -9,   3,  26, -16,   5,   2,   0,  11,   0,  -1, 1380,   4,  -2,   3, -66,  -1, 1565,   0,   0,   0,   0, 1340, 1329, 1411, 1303, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
12572, 16767883,   0,   3,  -9,   3,  26, -16,   4,  -1,   0,  11,   0,  -1, 1380,   6,  -2,   3, -65,  -1, 1557,   0,   0,   0,   0, 1340, 1337, 1404, 1301, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
12576, 16769989,   0,   4,  -6,   3,  26, -16,  -4,   0,   0,  11,   0,  -1, 1380,   5,  -3,   2, -67,   1, 1565,   0,   0,   0,   0, 1352, 1339, 1396, 1295, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
12580, 16772117,   2,   3,  -7,   3,  26, -16,   0,   1,   0,  11,   0,  -1, 1388,   4,  -2,   2, -66,   4, 1572,   0,   0,   0,   0, 1355, 1340, 1413, 1308, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
12584, 16774214,   1,   2,  -9,   3,  26, -16,   5,   0,   0,  11,   0,  -1, 1388,   4,  -2,   4, -67,   6, 1571,   0,   0,   0,   0, 1345, 1342, 1417, 1313, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
12588, 16776309,   0,   4,  -7,   3,  26, -16,   0,  -1,   0,  11,   0,  -1, 1388,   6,  -3,   3, -69,  11, 1581,   0,   0,   0,   0, 1356, 1347, 1407, 1306, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
12592, 16778435,   2,   3,  -5,   3,  26, -16,  -3,   1,   0,  12,   0,  -1, 1402,   4,  -2,   2, -71,  15, 1591,   0,   0,   0,   0, 1374, 1358, 1422, 1320, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
12596, 16780539,   3,   2,  -8,   3,  26, -16,   3,   0,   0,  12,   0,  -1, 1402,   4,  -2,   3, -70,  15, 1591,   0,   0,   0,   0, 1361, 1356, 1430, 1328, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
12600, 16782619,   1,   3,  -8,   3,  26, -17,   2,  -1,   0,  12,   0,  -1, 1402,   5,  -2,   3, -72,  17, 1591,   0,   0,   0,   0, 1363, 1359, 1427, 1325, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
12604, 16784723,   2,   2,  -5,   3,  26, -17,  -3,   0,   0,  12,   0,  -1, 1402,   5,  -2,   2, -74,  23, 1598,   0,   0,   0,   0, 1374, 1359, 1422, 1321, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
12608, 16786851,   5,   1,  -6,   3,  26, -17,   1,  -1,   0,  13,   0,  -1, 1418,   3,  -1,   2, -74,  23, 1600,   0,   0,   0,   0, 1376, 1373, 1444, 1349, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
12612, 16788962,   3,   2,  -8,   3,  26, -17,   5,  -4,   0,  13,   0,  -1, 1418,   4,  -2,   3, -74,  21, 1601,   0,   0,   0,   0, 1372, 1374, 1447, 1349, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
12616, 16791069,   3,   2,  -5,   4,  26, -17,  -2,   1,   0,  14,   0,  -1, 1418,   5,  -2,   2, -77,  26, 1603,   0,   0,   0,   0, 1388, 1374, 1441, 1339, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
12620, 16793175,   6,   0,  -3,   4,  26, -17,  -2,   0,   0,  14,   0,  -1, 1418,   3,   0,   1, -79,  30, 1606,   0,   0,   0,   0, 1381, 1374, 1438, 1350, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
12624, 16795278,   6,  -1,  -6,   4,  26, -17,   6,  -7,   0,  15,  -1,  -1, 1424,   3,   0,   2, -80,  34, 1611,   0,   0,   0,   0, 1370, 1382, 1448, 1368, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
12628, 16797370,   3,   0,  -7,   4,  26, -17,   0,  -1,   0,  15,  -1,  -1, 1424,   6,  -1,   3, -85,  42, 1614,   0,   0,   0,   0, 1386, 1384, 1448, 1350, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
12632, 16799503,   5,  -1,  -6,   4,  26, -17,  -6,   2,   0,  15,  -1,  -1, 1424,   4,   1,   2, -88,  48, 1617,   0,   0,   0,   0, 1392, 1384, 1445, 1347, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
12636, 16801637,   8,  -2,  -7,   4,  26, -17,   4,  -4,   0,  16,  -1,  -1, 1430,   3,   1,   2, -86,  47, 1624,   0,   0,   0,   0, 1377, 1386, 1457, 1373, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
12640, 16803723,   5,   0,  -8,   4,  26, -17,   5,  -3,   0,  16,  -1,  -1, 1430,   5,   0,   3, -88,  49, 1631,   0,   0,   0,   0, 1379, 1388, 1460, 1367, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
12644, 16805812,   5,  -1,  -7,   4,  26, -17,  -5,   2,   0,  17,  -1,  -1, 1430,   5,   0,   3, -93,  53, 1635,   0,   0,   0,   0, 1397, 1391, 1454, 1352, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
12648, 16807925,   9,  -3,  -5,   4,  26, -17,  -2,  -1,   0,  17,  -1,  -1, 1430,   3,   2,   2, -92,  53, 1643,   0,   0,   0,   0, 1386, 1389, 1453, 1366, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
12652, 16810055,   8,  -1,  -7,   4,  26, -18,   6,  -3,   0,  18,  -1,  -1, 1443,   4,   0,   2, -90,  51, 1652,   0,   0,   0,   0, 1389, 1397, 1475, 1387, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
12656, 16812131,   5,   0,  -7,   5,  26, -18,  -1,   2,   0,  18,  -1,  -1, 1443,   6,   0,   3, -94,  52, 1659,   0,   0,   0,   0, 1406, 1402, 1472, 1369, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
12660, 16814227,   6,  -2,  -5,   5,  26, -18,  -8,   2,   0,  18,  -1,  -1, 1443,   5,   1,   2, -96,  53, 1667,   0,   0,   0,   0, 1412, 1406, 1464, 1367, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
12664, 16816339,   8,  -2,  -6,   5,  26, -18,   0,  -2,   0,  18,  -1,  -1, 1443,   4,   1,   2, -96,  53, 1675,   0,   0,   0,   0, 1395, 1402, 1469, 1382, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
12668, 16818467,   5,  -2,  -7,   5,  26, -18,   3,  -1,   0,  19,  -2,  -1, 1453,   6,   0,   2, -100,  53, 1682,   0,   0,   0,   0, 1406, 1412, 1481, 1391, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
12672, 16820562,   4,  -2,  -6,   5,  26, -18,  -6,   2,   0,  19,  -2,  -1, 1453,   7,   0,   2, -102,  57, 1693,   0,   0,   0,   0, 1422, 1418, 1474, 1376, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
12676, 16822672,   8,  -3,  -7,   5,  26, -18,  -5,   0,   0,  20,  -2,  -1, 1453,   5,   1,   3, -101,  57, 1706,   0,   0,   0,   0, 1411, 1418, 1476, 1385, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
12680, 16824780,   8,  -3,  -8,   5,  26, -18,   4,  -3,   0,  21,  -3,  -1, 1460,   6,   1,   3, -101,  52, 1714,   0,   0,   0,   0, 1405, 1419, 1491, 1404, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
12684, 16826846,   3,  -2,  -6,   5,  26, -18,  -1,   1,   0,  21,  -4,  -1, 1460,   8,   0,   2, -104,  53, 1726,   0,   0,   0,   0, 1422, 1423, 1485, 1390, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
12688, 16828947,   5,  -4,  -7,   5,  26, -18,  -9,   3,   0,  21,  -4,  -1, 1460,   7,   1,   3, -103,  56, 1743,   0,   0,   0,   0, 1426, 1429, 1481, 1384, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
12692, 16831055,   7,  -5,  -7,   6,  25, -18,   1,  -1,   0,  21,  -5,  -1, 1460,   6,   1,   2, -101,  49, 1755,   0,   0,   0,   0, 1409, 1422, 1487, 1401, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
12696, 16833157,   3,  -4,  -5,   6,  25, -18,   2,   0,   0,  21,  -6,  -1, 1467,   9,   0,   2, -102,  46, 1764,   0,   0,   0,   0, 1423, 1429, 1492, 1406, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
12700, 16835246,   1,  -5,  -6,   6,  25, -18,  -9,   3,   0,  21,  -7,  -1, 1467,  10,   0,   2, -105,  50, 1781,   0,   0,   0,   0, 1437, 1441, 1482, 1388, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
12704, 16837350,   5,  -6,  -6,   6,  25, -19,  -6,   1,   0,  21,  -8,  -1, 1467,   8,   0,   2, -109,  48, 1794,   0,   0,   0,   0, 1428, 1437, 1487, 1398, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
12708, 16839534,   2,  -6,  -5,   6,  25, -19,   4,   0,   0,  21, -10,  -1, 1472,   9,   0,   2, -116,  50, 1803,   0,   0,   0,   0, 1419, 1430, 1491, 1409, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
12712, 16841626,  -1,  -6,  -6,   6,  25, -19,  -5,   1,   0,  21, -10,  -1, 1472,  12,  -1,   2, -120,  57, 1825,   0,   0,   0,   0, 1439, 1447, 1486, 1399, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
12716, 16843714,   1,  -6,  -6,   6,  25, -19,  -9,   3,   0,  21, -11,  -1, 1472,  10,  -2,   2, -120,  57, 1847,   0,   0,   0,   0, 1440, 1448, 1487, 1396, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
12720, 16845792,   2,  -8,  -4,   6,  25, -19,   2,   1,   0,  21, -12,  -1, 1472,  10,  -1,   1, -124,  54, 1854,   0,   0,   0,   0, 1427, 1437, 1493, 1413, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
12724, 16847902,  -2,  -7,  -4,   6,  25, -19,   0,   0,   0,  21, -13,  -1, 1472,  13,  -2,   1, -124,  57, 1871,   0,   0,   0,   0, 1433, 1445, 1485, 1408, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
12728, 16850014,  -1,  -6,  -7,   6,  25, -19, -10,   3,   0,  21, -13,  -1, 1472,  12,  -3,   2, -124,  61, 1898,   0,   0,   0,   0, 1444, 1452, 1484, 1391, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
12732, 16852100,   1,  -6,  -7,   6,  24, -19,  -1,   5,   0,  21, -14,  -1, 1472,  10,  -3,   2, -125,  55, 1910,   0,   0,   0,   0, 1433, 1439, 1497, 1401, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
12736, 16854211,  -1,  -6,  -7,   6,  24, -19,   5,   1,   0,  21, -14,  -1, 1472,  12,  -3,   3, -123,  52, 1918,   0,   0,   0,   0, 1425, 1440, 1498, 1408, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
12740, 16856374,  -2,  -3,  -9,   6,  24, -19,  -3,   4,   0,  21, -14,  -1, 1472,  12,  -5,   3, -121,  54, 1937,   0,   0,   0,   0, 1440, 1445, 1495, 1391, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
12744, 16858470,   0,  -2,  -7,   6,  24, -19,  -2,   9,   0,  21, -14,  -1, 1472,  10,  -5,   3, -118,  46, 1939,   0,   0,   0,   0, 1442, 1434, 1503, 1391, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
12748, 16860579,   0,  -2,  -5,   6,  24, -19,   5,   4,   0,  21, -14,  -1, 1472,  11,  -6,   2, -111,  45, 1942,   0,   0,   0,   0, 1433, 1431, 1503, 1404, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
12752, 16862718,  -2,   0,  -5,   6,  24, -19,   0,   4,   0,  21, -14,  -1, 1471,  12,  -8,   2, -109,  48, 1966,   0,   0,   0,   0, 1443, 1435, 1499, 1394, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
12756, 16864806,   0,   1,  -4,   6,  24, -20,  -3,  10,   0,  21, -14,  -1, 1471,  11,  -8,   1, -107,  42, 1980,   0,   0,   0,   0, 1450, 1427, 1502, 1386, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
12760, 16866874,   0,   0,  -3,   6,  24, -20,   1,   4,   0,  21, -14,  -1, 1471,  11,  -7,   1, -101,  40, 1978,   0,   0,   0,   0, 1440, 1430, 1498, 1398, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
12764, 16868983,  -1,   3,  -4,   6,  24, -20,   0,   0,   0,  21, -14,  -1, 1471,  12,  -9,   2, -99,  42, 2000,   0,   0,   0,   0, 1440, 1436, 1495, 1395, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
12768, 16871079,   0,   6,  -4,   6,  24, -20,  -2,   8,   0,  21, -13,  -1, 1469,  11, -11,   2, -98,  37, 2026,   0,   0,   0,   0, 1450, 1423, 1504, 1381, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
12772, 16873187,   0,   3,  -3,   6,  24, -20,   1,   6,   0,  21, -12,  -1, 1469,  11,  -9,   1, -95,  36, 2025,   0,   0,   0,   0, 1444, 1423, 1502, 1390, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
12776, 16875285,  -1,   6,  -4,   6,  24, -20,   0,  -2,   0,  21, -11,  -1, 1469,  12, -10,   1, -91,  37, 2038,   0,   0,   0,   0, 1438, 1430, 1496, 1394, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
12780, 16877406,  -1,  11,  -4,   6,  25, -20,   0,   6,   0,  21, -10,  -1, 1469,  12, -13,   1, -92,  35, 2062,   0,   0,   0,   0, 1452, 1418, 1507, 1380, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
12784, 16879517,  -1,   8,  -3,   6,  25, -20,   0,   8,   0,  20,  -9,  -1, 1466,  11, -10,   1, -89,  36, 2062,   0,   0,   0,   0, 1449, 1415, 1503, 1377, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
12788, 16881606,  -1,  10,  -4,   6,  25, -20,   0,  -4,   0,  20,  -8,  -1, 1466,  11, -11,   1, -86,  33, 2082,   0,   0,   0,   0, 1438, 1425, 1495, 1388, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
12792, 16883710,  -1,  15,  -4,   6,  25, -20,   0,   2,   0,  20,  -8,  -1, 1466,  11, -14,   1, -89,  31, 2114,   0,   0,   0,   0, 1449, 1414, 1506, 1376, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
12796, 16885863,  -2,  11,  -3,   5,  25, -20,  -1,   8,   0,  20,  -6,  -1, 1460,  12, -11,   1, -89,  33, 2116,   0,   0,   0,   0, 1455, 1413, 1505, 1372, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
12800, 16887922,  -1,  12,  -4,   5,  26, -20,   0,  -4,   0,  20,  -6,  -1, 1460,  11, -11,   1, -85,  30, 2123,   0,   0,   0,   0, 1434, 1418, 1490, 1378, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
12804, 16890067,  -2,  17,  -5,   5,  26, -20,   0,  -1,   0,  20,  -5,  -1, 1460,  12, -13,   2, -89,  28, 2153,   0,   0,   0,   0, 1442, 1410, 1499, 1369, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
12808, 16892166,  -2,  13,  -4,   5,  26, -20,  -2,   6,   0,  20,  -4,  -1, 1460,  12, -11,   1, -90,  32, 2163,   0,   0,   0,   0, 1451, 1408, 1499, 1362, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
12812, 16894290,  -2,  13,  -4,   5,  26, -20,  -1,  -4,   0,  19,  -3,  -1, 1452,  11, -10,   1, -86,  31, 2160,   0,   0,   0,   0, 1430, 1409, 1481, 1366, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
12816, 16896381,  -3,  17,  -3,   5,  27, -20,   0,  -3,   0,  19,  -3,  -1, 1452,  12, -13,   1, -89,  27, 2179,   0,   0,   0,   0, 1435, 1403, 1487, 1361, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
12820, 16898480,  -4,  14,  -3,   5,  27, -20,  -3,   5,   0,  19,  -3,  -1, 1452,  13, -11,   1, -89,  26, 2186,   0,   0,   0,   0, 1445, 1402, 1488, 1351, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
12824, 16900586,  -2,  11,  -4,   5,  27, -20,  -1,  -5,   0,  19,  -3,  -1, 1452,  12,  -9,   1, -89,  17, 2185,   0,   0,   0,   0, 1428, 1411, 1479, 1367, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
12828, 16902690,  -4,  16,  -4,   5,  27, -20,   2,  -7,   0,  18,  -2,  -1, 1443,  12, -11,   1, -94,  12, 2205,   0,   0,   0,   0, 1420, 1397, 1475, 1356, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
12832, 16904793,  -5,  15,  -4,   5,  28, -20,  -1,   4,   0,  18,  -2,  -1, 1443,  13, -11,   2, -95,  15, 2217,   0,   0,   0,   0, 1435, 1393, 1480, 1340, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
12836, 16906906,  -3,  11,  -3,   5,  28, -20,  -1,  -1,   0,  18,  -2,  -1, 1443,  11,  -8,   1, -94,  10, 2212,   0,   0,   0,   0, 1425, 1398, 1473, 1352, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
12840, 16909057,  -4,  14,  -4,   5,  28, -21,   3,  -6,   0,  17,  -2,  -1, 1433,  12, -10,   1, -96,   4, 2218,   0,   0,   0,   0, 1407, 1387, 1464, 1348, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
12844, 16911139,  -6,  14,  -4,   5,  28, -21,   0,   1,   0,  17,  -2,  -1, 1433,  13, -10,   2, -99,  10, 2233,   0,   0,   0,   0, 1420, 1385, 1467, 1333, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
12848, 16913226,  -3,  11,  -5,   5,  29, -21,  -1,   0,   0,  17,  -2,  -1, 1433,  11,  -8,   2, -98,   8, 2230,   0,   0,   0,   0, 1414, 1388, 1465, 1339, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
12852, 16915334,  -4,  11,  -4,   5,  29, -21,   3,  -7,   0,  17,  -2,  -1, 1433,  12,  -8,   1, -98,   2, 2223,   0,   0,   0,   0, 1404, 1390, 1462, 1350, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
12856, 16917455,  -5,  12,  -4,   5,  29, -21,   0,  -2,   0,  17,  -2,  -1, 1426,  12,  -9,   1, -101,   9, 2230,   0,   0,   0,   0, 1407, 1382, 1455, 1332, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
12860, 16919560,  -3,  10,  -5,   5,  29, -21,  -1,   1,   0,  17,  -2,  -1, 1426,  11,  -8,   2, -104,  10, 2224,   0,   0,   0,   0, 1408, 1380, 1459, 1330, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
12864, 16921643,  -3,   9,  -3,   4,  29, -21,   3,  -3,   0,  17,  -2,  -1, 1426,  11,  -7,   1, -107,  17, 2213,   0,   0,   0,   0, 1399, 1380, 1456, 1342, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
12868, 16923777,  -4,  10,  -4,   4,  29, -21,   1,  -4,   0,  17,  -2,  -1, 1426,  11,  -7,   1, -111,  27, 2222,   0,   0,   0,   0, 1402, 1382, 1454, 1338, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
12872, 16925921,  -3,  10,  -3,   4,  30, -21,   0,   0,   0,  16,  -2,  -1, 1421,  10,  -8,   1, -112,  28, 2224,   0,   0,   0,   0, 1404, 1372, 1453, 1326, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
12876, 16927992,  -3,   7,  -1,   4,  30, -21,   3,  -1,   0,  16,  -2,  -1, 1421,  10,  -6,   0, -114,  32, 2202,   0,   0,   0,   0, 1397, 1372, 1451, 1336, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
12880, 16930094,  -3,   8,  -2,   4,  30, -21,   2,  -6,   0,  16,  -2,  -1, 1421,  10,  -6,   1, -113,  38, 2201,   0,   0,   0,   0, 1393, 1377, 1446, 1339, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
12884, 16932194,  -2,  10,  -3,   4,  30, -21,   0,   0,   0,  15,  -2,  -1, 1410,  10,  -7,   1, -114,  37, 2209,   0,   0,   0,   0, 1390, 1359, 1443, 1317, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
12888, 16934278,  -3,   6,  -2,   4,  30, -21,   1,   2,   0,  15,  -2,  -1, 1410,  10,  -5,   1, -115,  40, 2189,   0,   0,   0,   0, 1390, 1360, 1441, 1319, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
12892, 16936379,  -2,   5,  -2,   4,  30, -21,   1,  -7,   0,  15,  -2,  -1, 1410,   9,  -4,   1, -111,  43, 2173,   0,   0,   0,   0, 1378, 1370, 1431, 1331, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
12896, 16938489,  -2,   9,  -4,   4,  31, -21,   2,  -3,   0,  15,  -2,  -1, 1410,   9,  -7,   1, -110,  41, 2183,   0,   0,   0,   0, 1383, 1363, 1441, 1322, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
12900, 16940675,  -3,   6,  -4,   4,  31, -21,   0,   4,   0,  14,  -2,  -1, 1397,   9,  -5,   1, -111,  41, 2178,   0,   0,   0,   0, 1377, 1347, 1430, 1301, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
12904, 16942772,  -1,   3,  -3,   4,  31, -21,   0,  -5,   0,  14,  -2,  -1, 1397,   8,  -4,   1, -107,  38, 2184,   0,   0,   0,   0, 1366, 1356, 1419, 1314, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
12908, 16944870,  -1,   7,  -4,   4,  31, -21,   3,  -5,   0,  13,  -2,  -1, 1397,   8,  -6,   1, -110,  33, 2204,   0,   0,   0,   0, 1365, 1349, 1427, 1313, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
12912, 16946991,  -3,   5,  -4,   4,  31, -21,   1,   3,   0,  13,  -2,  -1, 1397,   9,  -4,   1, -112,  33, 2199,   0,   0,   0,   0, 1375, 1347, 1429, 1302, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
12916, 16949155,  -2,   1,  -3,   4,  31, -21,  -1,  -4,   0,  12,  -2,  -1, 1386,   8,  -2,   1, -107,  34, 2185,   0,   0,   0,   0, 1354, 1349, 1403, 1302, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
